measure_id,source_id,n_sources,pipeline,via,category,subcategory,measure_type,unit,scale,time_resolution,vintage,vintage_min,vintage_max,vintage_release,vintage_lag,compiler_first_year,compiler_last_year,compiler_citation,expected_national,expected_state,expected_county,actual_national,actual_state,actual_county,parity_flag,display_status,duplicate_group,duplicate_note,coverage_states,n_states_with_data,n_counties_with_data,n_states_with_county_data,n_observations,time_min,time_max
nis_hep_b_1_dose,nis,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,nis_hep_b_1_dose,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,NA,NA,624,2011-12-31,2022-12-31
nis_hep_b_1_dose_1_day,nis,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,nis_hep_b_1_dose_1_day,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,NA,NA,624,2011-12-31,2022-12-31
nis_hep_b_1_dose_2_day,nis,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,nis_hep_b_1_dose_2_day,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,NA,NA,624,2011-12-31,2022-12-31
nis_hep_b_1_dose_3_day_birth_dose,nis,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,nis_hep_b_1_dose_3_day_birth_dose,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,NA,NA,624,2011-12-31,2022-12-31
nis_hep_b_2_doses,nis,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,nis_hep_b_2_doses,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,NA,NA,676,2011-12-31,2023-12-31
nis_hep_b_3_doses,nis,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,nis_hep_b_3_doses,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,NA,NA,728,2011-12-31,2024-12-31
nis_hib_1_dose,nis,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,nis_hib_1_dose,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,NA,NA,624,2011-12-31,2022-12-31
nis_hib_2_doses,nis,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,nis_hib_2_doses,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,NA,NA,676,2011-12-31,2023-12-31
nis_hib_3_doses,nis,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,nis_hib_3_doses,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,NA,NA,727,2011-12-31,2024-12-31
nis_hib_full_series,nis,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,nis_hib_full_series,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,NA,NA,676,2012-12-31,2024-12-31
nis_hib_primary_series,nis,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,nis_hib_primary_series,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,NA,NA,728,2011-12-31,2024-12-31
nis_pcv_1_dose,nis,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,nis_pcv_1_dose,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,NA,NA,624,2011-12-31,2022-12-31
nis_pcv_2_doses,nis,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,nis_pcv_2_doses,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,NA,NA,624,2011-12-31,2022-12-31
nis_pcv_3_doses,nis,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,nis_pcv_3_doses,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,NA,NA,728,2011-12-31,2024-12-31
nis_pcv_4_doses,nis,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,nis_pcv_4_doses,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,NA,NA,676,2012-12-31,2024-12-31
nis_polio_1_dose,nis,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,nis_polio_1_dose,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,NA,NA,624,2011-12-31,2022-12-31
nis_polio_2_doses,nis,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,nis_polio_2_doses,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,NA,NA,676,2011-12-31,2023-12-31
nis_polio_3_doses,nis,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,nis_polio_3_doses,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,NA,NA,676,2012-12-31,2024-12-31
nis_rotavirus,nis,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,nis_rotavirus,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,NA,NA,624,2011-12-31,2022-12-31
noaa_heat_risk_score,noaa_wpc_heatrisk,1,noaa_heat_risk,direct,environmental_health,other_environmental_hazards,number,Score (0-4),NA,Day,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,TRUE,NA,primary,noaa_heat_risk_score,NA,01;04;05;06;08;09;10;11;12;13;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,49,3109,49,2385045,2024-08-01,2026-08-25
nssp_pct_ed_visits_covid,cdc_nssp,1,nssp,direct,infectious_disease,NA,percent,NA,0-100,Week,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,Y,TRUE,TRUE,TRUE,NA,primary,nssp_pct_ed_visits_covid,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,2355,38,485213,2022-10-01,2026-08-15
nssp_pct_ed_visits_flu,cdc_nssp,1,nssp,direct,infectious_disease,NA,percent,NA,0-100,Week,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,Y,TRUE,TRUE,TRUE,NA,primary,nssp_pct_ed_visits_flu,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,2355,38,485213,2022-10-01,2026-08-15
nssp_pct_ed_visits_rsv,cdc_nssp,1,nssp,direct,infectious_disease,NA,percent,NA,0-100,Week,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,Y,TRUE,TRUE,TRUE,NA,primary,nssp_pct_ed_visits_rsv,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,2355,38,485213,2022-10-01,2026-08-15
oqm_self_response_rate,census_oqm,1,NA,direct,social_determinants_of_health,social_and_community_context,percent,NA,0-1,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,N-A,Y,TRUE,FALSE,TRUE,NA,primary,oqm_self_response_rate,NA,NA,NA,3212,51,3213,2020-12-31,2020-12-31
pep_pct_65_older,census_pep,1,NA,direct,population_demographics,NA,percent,NA,0-1,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,Y,TRUE,TRUE,TRUE,NA,primary,pep_pct_65_older,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,3144,51,3196,2023-12-31,2023-12-31
pep_pct_aian,census_pep,1,NA,direct,population_demographics,NA,percent,NA,0-1,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,Y,TRUE,TRUE,TRUE,NA,primary,pep_pct_aian,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,3144,51,3196,2023-12-31,2023-12-31
pep_pct_asian,census_pep,1,NA,direct,population_demographics,NA,percent,NA,0-1,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,Y,TRUE,TRUE,TRUE,NA,primary,pep_pct_asian,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,3144,51,3196,2023-12-31,2023-12-31
pep_pct_female,census_pep,1,NA,direct,population_demographics,NA,percent,NA,0-1,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,Y,TRUE,TRUE,TRUE,NA,primary,pep_pct_female,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,3144,51,3196,2023-12-31,2023-12-31
pep_pct_hispanic,census_pep,1,NA,direct,population_demographics,NA,percent,NA,0-1,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,Y,TRUE,TRUE,TRUE,NA,primary,pep_pct_hispanic,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,3144,51,3196,2023-12-31,2023-12-31
pep_pct_nh_black,census_pep,1,NA,direct,population_demographics,NA,percent,NA,0-1,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,Y,TRUE,TRUE,TRUE,NA,primary,pep_pct_nh_black,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,3144,51,3196,2023-12-31,2023-12-31
pep_pct_nh_white,census_pep,1,NA,direct,population_demographics,NA,percent,NA,0-1,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,Y,TRUE,TRUE,TRUE,NA,primary,pep_pct_nh_white,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,3144,51,3196,2023-12-31,2023-12-31
pep_pct_nhpi,census_pep,1,NA,direct,population_demographics,NA,percent,NA,0-1,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,Y,TRUE,TRUE,TRUE,NA,primary,pep_pct_nhpi,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,3144,51,3196,2023-12-31,2023-12-31
pep_pct_under_18,census_pep,1,NA,direct,population_demographics,NA,percent,NA,0-1,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,Y,TRUE,TRUE,TRUE,NA,primary,pep_pct_under_18,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,3144,51,3196,2023-12-31,2023-12-31
pep_population,census_pep,1,NA,direct,population_demographics,NA,number,Persons,NA,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,Y,TRUE,TRUE,TRUE,NA,primary,pep_population,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,3144,51,3196,2023-12-31,2023-12-31
sahie_pct_uninsured,census_sahie,1,NA,direct,social_determinants_of_health,health_care_access_and_quality,percent,NA,0-1,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,Y,TRUE,TRUE,TRUE,NA,primary,sahie_pct_uninsured,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,3143,51,3195,2024-12-31,2024-12-31
sahie_pct_uninsured_adults,census_sahie,1,NA,direct,social_determinants_of_health,health_care_access_and_quality,percent,NA,0-1,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,Y,TRUE,TRUE,TRUE,NA,primary,sahie_pct_uninsured_adults,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,3143,51,3195,2024-12-31,2024-12-31
sahie_pct_uninsured_children,census_sahie,1,NA,direct,social_determinants_of_health,health_care_access_and_quality,percent,NA,0-1,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,Y,TRUE,TRUE,TRUE,NA,primary,sahie_pct_uninsured_children,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,3143,51,3195,2024-12-31,2024-12-31
saipe_median_household_income,census_saipe,1,NA,direct,social_determinants_of_health,economic_stability,dollars,NA,NA,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,Y,TRUE,TRUE,TRUE,NA,primary,saipe_median_household_income,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,3143,51,3195,2024-12-31,2024-12-31
saipe_pct_children_poverty,census_saipe,1,NA,direct,social_determinants_of_health,economic_stability,percent,NA,0-1,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,Y,TRUE,TRUE,TRUE,NA,primary,saipe_pct_children_poverty,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,3143,51,3195,2024-12-31,2024-12-31
svv_dtap,svv,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,svv_dtap,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,NA,NA,499,2016-12-31,2025-12-31
svv_exempt_full,svv,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,svv_exempt_full,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,NA,NA,806,2009-09-01,2025-09-01
svv_exempt_medical,svv,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,svv_exempt_medical,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,NA,NA,798,2009-09-01,2025-09-01
svv_exempt_personal,svv,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,svv_exempt_personal,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;55;56,50,NA,NA,757,2009-09-01,2025-09-01
svv_hep_b,svv,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,svv_hep_b,NA,02;04;05;06;08;09;10;11;12;13;15;16;18;19;20;21;22;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,48,NA,NA,465,2016-12-31,2025-12-31
svv_mmr,svv,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,svv_mmr,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,NA,NA,500,2016-12-31,2025-12-31
svv_polio,svv,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,svv_polio,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,NA,NA,500,2016-12-31,2025-12-31
svv_varicella,svv,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,N-A,TRUE,TRUE,FALSE,NA,primary,svv_varicella,NA,01;02;04;05;06;08;09;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;44;45;46;47;48;49;50;51;53;54;55;56,51,NA,NA,500,2016-12-31,2025-12-31
usda_pct_limited_access_low_income,usda_fara,1,usda_food_access,direct,preventive_care,nutrition_and_exercise,percent,NA,0-1,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,Y,FALSE,FALSE,TRUE,expected_national_absent,primary,usda_pct_limited_access_low_income,NA,NA,NA,3141,51,3141,2019-12-31,2019-12-31
wapo_met_herd_immunity_postpandemic,wapo,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,number,"1 = met threshold, 0 = did not",NA,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,conditional,FALSE,FALSE,TRUE,expected_national_absent,primary,wapo_met_herd_immunity_postpandemic,NA,NA,NA,2767,43,5514,2018-09-01,2024-09-01
wapo_met_herd_immunity_prepandemic,wapo,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,number,"1 = met threshold, 0 = did not",NA,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,conditional,FALSE,FALSE,TRUE,expected_national_absent,primary,wapo_met_herd_immunity_prepandemic,NA,NA,NA,2756,43,5503,2018-09-01,2024-09-01
wapo_mmr_coverage,wapo,1,bundle_childhood_immunizations,direct,preventive_care,immunizations,percent,NA,0-100,Year,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,conditional,FALSE,FALSE,TRUE,expected_national_absent,primary,wapo_mmr_coverage,NA,NA,NA,2869,44,5616,2018-09-01,2024-09-01
ww_measles_detection_rate,wastewater_measles,1,wastewater_measles,direct,infectious_disease,NA,percent,NA,0-100,Week,NA,NA,NA,NA,NA,NA,NA,NA,Y,Y,Y,TRUE,FALSE,TRUE,expected_state_absent,primary,ww_measles_detection_rate,NA,NA,NA,497,50,22357,2024-12-14,2026-08-22
